timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-03-12 07:36:00,239,258,2938,131,128,3315,3288,1428
2023-03-12 07:42:00,239,258,2937,131,128,3333,3308,1412
2023-03-12 07:48:00,238,258,2937,131,128,3347,3327,1399
2023-03-12 07:54:00,239,258,2936,131,128,3363,3341,1387
2023-03-12 08:00:00,238,258,2936,131,128,3389,3356,1377
2023-03-12 08:06:00,238,258,2936,131,128,3407,3374,1366
2023-03-12 08:12:00,238,258,2936,131,128,3425,3404,1349
2023-03-12 08:18:00,238,258,2935,131,128,3439,3419,1335
2023-03-12 08:24:00,238,258,2936,131,127,3454,3434,1325
2023-03-12 08:30:00,238,258,2935,131,127,3473,3448,1318
2023-03-12 08:36:00,238,258,2935,131,127,3489,3466,1306
2023-03-12 08:42:00,239,258,2935,131,127,3493,3482,1294
2023-03-12 08:48:00,238,258,2936,131,127,3515,3487,1296
2023-03-12 08:54:00,238,258,2935,131,127,3531,3500,1282
2023-03-12 09:00:00,238,258,2935,131,127,3525,3526,1262
2023-03-12 09:06:00,238,258,2935,131,127,3543,3532,1259
2023-03-12 09:12:00,238,258,2935,131,127,3559,3535,1262
2023-03-12 09:18:00,238,257,2935,131,127,3562,3554,1247
2023-03-12 09:24:00,237,257,2936,131,127,3574,3559,1242
2023-03-12 09:30:00,237,257,2936,131,127,3553,3569,1233
2023-03-12 09:36:00,236,257,2937,131,127,3593,3560,1249
2023-03-12 09:42:00,237,257,2936,131,127,3593,3572,1237
2023-03-12 09:48:00,238,257,2937,131,127,3595,3589,1220
2023-03-12 09:54:00,237,257,2937,131,127,3592,3593,1217
2023-03-12 10:00:00,237,257,2938,131,127,3591,3594,1220
2023-03-12 10:06:00,238,257,2937,131,127,3587,3590,1223
2023-03-12 10:12:00,237,257,2937,131,127,3590,3591,1220
2023-03-12 10:18:00,237,257,2936,131,127,3596,3587,1226
2023-03-12 10:24:00,237,257,2937,131,127,3577,3592,1223
2023-03-12 10:30:00,237,257,2937,131,127,3563,3584,1226
2023-03-12 10:36:00,236,257,2938,131,127,3569,3565,1241
2023-03-12 10:42:00,237,257,2938,131,127,3577,3570,1234
2023-03-12 10:48:00,226,256,2938,131,127,3564,3575,1231
2023-03-12 10:54:00,221,256,2938,131,127,3550,3574,1232
2023-03-12 11:00:00,221,257,2938,131,127,3543,3555,1244
2023-03-12 11:06:00,220,258,2938,131,127,3544,3547,1250
2023-03-12 11:12:00,219,257,2938,131,127,3532,3546,1256
2023-03-12 11:18:00,215,257,2938,131,127,3524,3537,1262
2023-03-12 11:24:00,215,257,2939,131,127,3511,3525,1266
2023-03-12 11:30:00,215,256,2940,131,127,3493,3516,1274
2023-03-12 11:36:00,215,256,2941,131,127,3482,3501,1287
2023-03-12 11:42:00,215,257,2941,131,127,3460,3486,1297
2023-03-12 11:48:00,215,257,2942,131,127,3451,3471,1304
2023-03-12 11:54:00,217,257,2944,132,128,3439,3456,1314
2023-03-12 12:00:00,220,258,2944,133,128,3421,3442,1327
2023-03-12 12:06:00,221,258,2945,134,129,3412,3433,1330
2023-03-12 12:12:00,226,257,2946,135,130,3395,3418,1341
2023-03-12 12:18:00,231,258,2946,137,132,3371,3401,1353
2023-03-12 12:24:00,230,258,2947,139,133,3359,3386,1363
2023-03-12 12:30:00,225,258,2947,139,133,3341,3366,1380
2023-03-12 12:36:00,229,259,2948,139,134,3334,3348,1391
2023-03-12 12:42:00,233,259,2949,139,135,3326,3339,1397
2023-03-12 12:48:00,243,257,2950,139,135,3311,3327,1407
2023-03-12 12:54:00,250,259,2951,139,136,3303,3317,1416
2023-03-12 13:00:00,254,259,2950,139,136,3278,3306,1425
2023-03-12 13:06:00,245,257,2950,139,137,3260,3288,1433
2023-03-12 13:12:00,249,258,2950,139,138,3244,3269,1447
2023-03-12 13:18:00,254,259,2951,139,139,3219,3250,1459
2023-03-12 13:24:00,263,259,2952,139,141,3204,3230,1474
2023-03-12 13:30:00,263,259,2953,139,143,3194,3213,1485
2023-03-12 13:36:00,257,259,2954,139,141,3185,3199,1495
2023-03-12 13:42:00,257,259,2955,139,143,3166,3188,1500
2023-03-12 13:48:00,257,258,2955,139,136,3148,3175,1509
2023-03-12 13:54:00,257,258,2955,139,137,3137,3158,1521
2023-03-12 14:00:00,256,259,2956,139,139,3121,3143,1532
2023-03-12 14:06:00,254,259,2957,139,140,3098,3130,1541
2023-03-12 14:12:00,256,259,2956,139,138,3093,3106,1556
2023-03-12 14:18:00,253,259,2956,139,139,3086,3097,1562
2023-03-12 14:24:00,250,259,2957,139,140,3076,3089,1568
2023-03-12 14:30:00,252,258,2957,139,141,3058,3080,1572
2023-03-12 14:36:00,255,259,2957,139,138,3045,3066,1584
2023-03-12 14:42:00,254,259,2958,139,138,3029,3051,1595
2023-03-12 14:48:00,252,259,2957,139,138,3021,3036,1603
2023-03-12 14:54:00,251,259,2957,139,139,3011,3024,1611
2023-03-12 15:00:00,252,259,2958,139,138,2999,3016,1617
2023-03-12 15:06:00,253,259,2958,139,137,2993,3006,1624
2023-03-12 15:12:00,252,260,2956,139,137,2982,2995,1633
2023-03-12 15:18:00,251,260,2955,139,137,2973,2986,1638
2023-03-12 15:24:00,253,260,2956,139,138,2964,2977,1646
2023-03-12 15:30:00,252,260,2955,138,137,2965,2967,1652
2023-03-12 15:36:00,254,261,2954,139,136,2955,2965,1653
2023-03-12 15:42:00,252,260,2955,139,137,2954,2959,1656
2023-03-12 15:48:00,252,260,2954,139,137,2956,2957,1659
2023-03-12 15:54:00,252,261,2953,139,136,2957,2959,1660
2023-03-12 16:00:00,253,261,2953,139,137,2949,2954,1663
2023-03-12 16:06:00,252,261,2953,139,137,2954,2951,1663
2023-03-12 16:12:00,253,262,2953,139,137,2959,2954,1660
2023-03-12 16:18:00,251,261,2953,139,136,2950,2956,1657
2023-03-12 16:24:00,253,262,2953,139,136,2956,2954,1657
2023-03-12 16:30:00,253,261,2952,139,136,2947,2957,1656
2023-03-12 16:36:00,253,262,2952,139,142,2955,2952,1663
2023-03-12 16:42:00,254,263,2951,139,137,2954,2951,1661
2023-03-12 16:48:00,254,262,2950,139,136,2971,2951,1662
2023-03-12 16:54:00,253,265,2949,139,136,2979,2961,1653
2023-03-12 17:00:00,253,264,2948,139,136,2988,2976,1644
2023-03-12 17:06:00,254,261,2947,139,136,2993,2983,1641
2023-03-12 17:12:00,254,264,2946,139,137,3006,2991,1634
2023-03-12 17:18:00,256,265,2946,139,136,3010,3000,1628
2023-03-12 17:24:00,253,264,2945,139,137,3017,3008,1622
2023-03-12 17:30:00,257,264,2944,139,137,3032,3016,1616
2023-03-12 17:36:00,253,265,2944,139,138,3046,3027,1610
2023-03-12 17:42:00,255,265,2943,139,137,3055,3037,1602
2023-03-12 17:48:00,254,266,2942,139,139,3079,3050,1591
2023-03-12 17:54:00,255,266,2941,139,136,3092,3069,1581
2023-03-12 18:00:00,256,266,2941,139,136,3113,3084,1569
2023-03-12 18:06:00,256,266,2941,139,137,3115,3106,1556
2023-03-12 18:12:00,256,266,2939,139,136,3129,3114,1548
2023-03-12 18:18:00,257,267,2938,139,138,3156,3126,1539
2023-03-12 18:24:00,256,266,2937,139,138,3186,3147,1521
2023-03-12 18:30:00,255,266,2936,139,138,3190,3183,1507
2023-03-12 18:36:00,254,266,2936,139,137,3215,3192,1493
2023-03-12 18:42:00,255,266,2936,139,140,3238,3208,1483
2023-03-12 18:48:00,254,266,2935,139,141,3258,3227,1470
2023-03-12 18:54:00,253,266,2934,139,138,3274,3248,1453
2023-03-12 19:00:00,252,266,2934,139,138,3297,3268,1439
2023-03-12 19:06:00,254,266,2933,139,138,3318,3287,1425
2023-03-12 19:12:00,253,266,2932,139,136,3331,3310,1409
2023-03-12 19:18:00,252,266,2931,139,141,3350,3325,1398
2023-03-12 19:24:00,255,266,2930,139,137,3376,3342,1386
2023-03-12 19:30:00,254,267,2929,139,138,3403,3366,1369
2023-03-12 19:36:00,255,267,2929,139,138,3415,3391,1352
2023-03-12 19:42:00,256,267,2928,139,137,3433,3409,1341
2023-03-12 19:48:00,257,268,2927,139,138,3453,3426,1328
2023-03-12 19:54:00,256,267,2926,139,137,3475,3444,1316
2023-03-12 20:00:00,257,267,2926,139,139,3502,3463,1302
2023-03-12 20:06:00,260,268,2926,139,136,3495,3491,1285
2023-03-12 20:12:00,261,267,2925,139,137,3490,3504,1266
2023-03-12 20:18:00,257,267,2924,139,138,3527,3507,1272
2023-03-12 20:24:00,259,268,2924,139,137,3560,3520,1262
2023-03-12 20:30:00,260,268,2924,139,139,3576,3550,1238
2023-03-12 20:36:00,260,267,2924,139,136,3602,3576,1226
2023-03-12 20:42:00,261,268,2923,139,138,3628,3577,1225
2023-03-12 20:48:00,261,267,2923,139,140,3641,3604,1205
2023-03-12 20:54:00,262,267,2922,139,137,3645,3627,1190
2023-03-12 21:00:00,264,267,2922,139,139,3637,3632,1181
2023-03-12 21:06:00,264,267,2921,139,137,3659,3636,1181
2023-03-12 21:12:00,265,267,2921,139,139,3678,3654,1168
2023-03-12 21:18:00,264,266,2921,139,141,3658,3676,1154
2023-03-12 21:24:00,264,267,2921,139,138,3673,3671,1160
2023-03-12 21:30:00,266,268,2921,139,142,3695,3673,1154
2023-03-12 21:36:00,265,267,2921,139,138,3710,3686,1146
2023-03-12 21:42:00,265,267,2921,139,136,3719,3701,1133
2023-03-12 21:48:00,263,267,2921,139,140,3717,3712,1130
2023-03-12 21:54:00,263,267,2920,139,137,3724,3716,1126
2023-03-12 22:00:00,263,266,2920,139,139,3729,3721,1124
2023-03-12 22:06:00,261,266,2920,139,142,3719,3727,1119
2023-03-12 22:12:00,262,266,2920,139,138,3716,3723,1123
2023-03-12 22:18:00,262,266,2920,139,143,3710,3714,1128
2023-03-12 22:24:00,262,266,2922,139,143,3708,3711,1127
2023-03-12 22:30:00,261,266,2922,139,143,3723,3711,1130
2023-03-12 22:36:00,261,266,2923,139,142,3718,3716,1127
2023-03-12 22:42:00,261,265,2924,139,142,3712,3716,1124
2023-03-12 22:48:00,261,265,2925,139,141,3709,3714,1130
2023-03-12 22:54:00,261,265,2926,139,141,3700,3708,1132
2023-03-12 23:00:00,270,265,2925,139,140,3707,3707,1130
2023-03-12 23:06:00,281,265,2926,139,139,3701,3703,1136
2023-03-12 23:12:00,280,265,2927,139,137,3688,3702,1141
2023-03-12 23:18:00,280,265,2927,137,136,3685,3689,1146
2023-03-12 23:24:00,277,265,2927,136,134,3676,3686,1149
2023-03-12 23:30:00,278,265,2927,135,133,3666,3683,1150
2023-03-12 23:36:00,276,264,2928,135,131,3645,3671,1160
2023-03-12 23:42:00,275,264,2928,134,130,3655,3655,1168
2023-03-12 23:48:00,273,264,2929,134,129,3633,3651,1174
2023-03-12 23:54:00,272,264,2930,134,128,3634,3642,1179
2023-03-13 00:00:00,270,264,2930,134,128,3618,3633,1186
2023-03-13 00:06:00,270,264,2932,133,128,3610,3622,1193
2023-03-13 00:12:00,269,264,2933,133,128,3593,3613,1197
2023-03-13 00:18:00,268,264,2934,133,128,3574,3602,1205
2023-03-13 00:24:00,269,264,2935,133,128,3573,3584,1218
2023-03-13 00:30:00,268,264,2936,133,128,3558,3575,1226
2023-03-13 00:36:00,267,264,2936,133,128,3549,3563,1234
2023-03-13 00:42:00,267,264,2937,133,128,3525,3549,1246
2023-03-13 00:48:00,266,264,2937,133,128,3508,3533,1258
2023-03-13 00:54:00,265,264,2938,133,128,3485,3516,1269
2023-03-13 01:00:00,265,264,2938,133,128,3471,3494,1284
2023-03-13 01:06:00,265,264,2939,133,128,3450,3477,1295
2023-03-13 01:12:00,263,264,2940,132,128,3427,3461,1309
2023-03-13 01:18:00,262,264,2940,133,128,3412,3439,1322
2023-03-13 01:24:00,261,264,2941,133,128,3395,3423,1329
2023-03-13 01:30:00,259,264,2942,132,128,3379,3406,1347
2023-03-13 01:36:00,256,264,2943,132,128,3350,3389,1357
2023-03-13 01:42:00,255,264,2943,132,128,3334,3362,1375
2023-03-13 01:48:00,255,264,2944,132,128,3315,3340,1391
2023-03-13 01:54:00,257,264,2944,132,128,3293,3324,1403
2023-03-13 02:00:00,256,264,2945,132,128,3269,3305,1419
2023-03-13 02:06:00,255,264,2946,132,128,3256,3283,1433
2023-03-13 02:12:00,255,264,2946,132,128,3236,3262,1450
2023-03-13 02:18:00,254,264,2946,132,128,3225,3249,1459
2023-03-13 02:24:00,254,264,2946,132,128,3207,3232,1471
2023-03-13 02:30:00,253,264,2946,132,128,3194,3215,1485
2023-03-13 02:36:00,252,263,2946,132,128,3174,3198,1495
2023-03-13 02:42:00,252,263,2947,132,128,3157,3182,1507
2023-03-13 02:48:00,249,263,2948,132,128,3145,3166,1517
2023-03-13 02:54:00,248,263,2948,132,128,3127,3150,1527
2023-03-13 03:00:00,248,263,2948,132,128,3113,3138,1537
2023-03-13 03:06:00,247,263,2949,132,128,3083,3120,1549
2023-03-13 03:12:00,245,263,2948,132,128,3075,3096,1565
2023-03-13 03:18:00,243,263,2948,132,128,3068,3081,1579
2023-03-13 03:24:00,244,263,2948,132,128,3057,3070,1584
2023-03-13 03:30:00,244,262,2947,132,128,3043,3059,1589
2023-03-13 03:36:00,241,262,2947,132,128,3029,3047,1599
2023-03-13 03:42:00,243,261,2945,132,128,3022,3036,1608
2023-03-13 03:48:00,243,261,2944,132,128,3014,3025,1616
2023-03-13 03:54:00,243,261,2945,132,128,3001,3019,1624
2023-03-13 04:00:00,243,261,2945,132,128,2984,3005,1632
2023-03-13 04:06:00,241,261,2945,132,128,2981,2992,1644
2023-03-13 04:12:00,241,261,2945,132,128,2977,2980,1649
2023-03-13 04:18:00,241,261,2944,132,128,2969,2981,1649
2023-03-13 04:24:00,239,261,2944,132,128,2967,2975,1654
2023-03-13 04:30:00,239,261,2944,132,128,2956,2967,1661
2023-03-13 04:36:00,238,260,2944,132,128,2954,2957,1666
2023-03-13 04:42:00,238,260,2944,132,128,2951,2954,1667
2023-03-13 04:48:00,239,260,2944,132,128,2962,2953,1666
2023-03-13 04:54:00,239,260,2944,132,128,2947,2950,1670
2023-03-13 05:00:00,237,261,2944,132,128,2945,2960,1668
2023-03-13 05:06:00,235,262,2944,132,128,2951,2950,1670
2023-03-13 05:12:00,235,261,2943,132,128,2936,2951,1670
2023-03-13 05:18:00,234,261,2944,132,128,2939,2940,1676
2023-03-13 05:24:00,233,260,2944,132,128,2948,2935,1677
2023-03-13 05:30:00,233,260,2943,132,128,2953,2944,1670
2023-03-13 05:36:00,232,260,2944,132,128,2958,2951,1666
2023-03-13 05:42:00,231,260,2945,132,128,2961,2955,1663
2023-03-13 05:48:00,232,260,2945,132,128,2968,2958,1662
2023-03-13 05:54:00,233,262,2945,132,128,2979,2965,1659
2023-03-13 06:00:00,233,261,2945,132,128,2998,2974,1653
2023-03-13 06:06:00,232,260,2945,132,128,3003,2988,1644
2023-03-13 06:12:00,231,261,2945,132,128,3020,3003,1634
2023-03-13 06:18:00,231,261,2944,132,128,3034,3013,1624
2023-03-13 06:24:00,230,261,2943,132,128,3050,3028,1616
2023-03-13 06:30:00,230,261,2943,132,128,3063,3042,1604
2023-03-13 06:36:00,230,260,2942,132,128,3055,3060,1594
2023-03-13 06:42:00,229,261,2941,132,128,3066,3064,1588
2023-03-13 06:48:00,228,261,2940,132,128,3100,3061,1592
2023-03-13 06:54:00,228,260,2940,132,128,3171,3083,1580
2023-03-13 07:00:00,229,259,2939,132,128,3135,3115,1564
2023-03-13 07:06:00,228,260,2939,132,128,3145,3135,1547
2023-03-13 07:12:00,228,260,2938,132,128,3167,3143,1533
2023-03-13 07:18:00,228,259,2938,132,128,3184,3161,1519
2023-03-13 07:24:00,228,259,2939,132,128,3206,3180,1507
2023-03-13 07:30:00,227,260,2940,132,128,3210,3200,1494
2023-03-13 07:36:00,227,259,2940,131,128,3219,3204,1493
2023-03-13 07:42:00,226,259,2939,131,128,3242,3206,1487
2023-03-13 07:48:00,226,259,2939,131,128,3270,3231,1470
2023-03-13 07:54:00,227,259,2939,131,128,3280,3259,1453
2023-03-13 08:00:00,228,259,2940,131,128,3297,3277,1440
2023-03-13 08:06:00,228,259,2939,131,127,3326,3292,1426
2023-03-13 08:12:00,228,258,2939,131,128,3328,3310,1413
2023-03-13 08:18:00,228,259,2939,131,128,3350,3331,1397
2023-03-13 08:24:00,228,258,2939,131,127,3362,3338,1392
2023-03-13 08:30:00,229,259,2939,131,128,3384,3356,1380
2023-03-13 08:36:00,229,259,2938,131,127,3406,3372,1369
2023-03-13 08:42:00,229,259,2937,131,127,3424,3395,1355
2023-03-13 08:48:00,228,259,2937,131,127,3434,3417,1341
2023-03-13 08:54:00,229,259,2937,131,127,3445,3430,1331
2023-03-13 09:00:00,229,259,2936,131,127,3457,3441,1323
2023-03-13 09:06:00,229,259,2936,131,127,3464,3453,1314
2023-03-13 09:12:00,229,259,2936,131,127,3491,3464,1306
2023-03-13 09:18:00,228,258,2936,131,127,3495,3480,1295
2023-03-13 09:24:00,228,259,2936,131,127,3507,3497,1286
2023-03-13 09:30:00,228,259,2936,131,127,3546,3498,1283
2023-03-13 09:36:00,226,258,2936,131,127,3563,3535,1257
2023-03-13 09:42:00,227,258,2936,131,127,3577,3557,1244
2023-03-13 09:48:00,227,258,2937,131,127,3582,3574,1233
2023-03-13 09:54:00,228,258,2938,131,127,3589,3581,1229
2023-03-13 10:00:00,228,258,2939,131,127,3606,3585,1228
2023-03-13 10:06:00,229,258,2940,131,127,3608,3598,1219
2023-03-13 10:12:00,229,258,2941,131,127,3614,3607,1211
2023-03-13 10:18:00,229,258,2942,131,127,3621,3613,1206
2023-03-13 10:24:00,229,258,2942,131,127,3610,3619,1201
2023-03-13 10:30:00,229,258,2943,131,127,3614,3610,1205
2023-03-13 10:36:00,230,259,2943,131,127,3621,3614,1204
2023-03-13 10:42:00,229,259,2943,131,127,3619,3618,1201
2023-03-13 10:48:00,229,258,2944,131,127,3619,3620,1200
2023-03-13 10:54:00,230,259,2944,131,127,3622,3617,1201
2023-03-13 11:00:00,231,259,2944,131,127,3624,3620,1198
2023-03-13 11:06:00,229,258,2944,131,127,3623,3625,1195
2023-03-13 11:12:00,228,259,2944,131,127,3615,3625,1198
2023-03-13 11:18:00,228,259,2945,131,127,3616,3619,1203
2023-03-13 11:24:00,227,259,2945,131,127,3610,3613,1206
2023-03-13 11:30:00,229,259,2946,131,127,3600,3614,1203
2023-03-13 11:36:00,228,259,2946,131,127,3599,3606,1209
2023-03-13 11:42:00,228,259,2946,131,127,3592,3599,1216
2023-03-13 11:48:00,228,260,2946,131,127,3579,3599,1216
2023-03-13 11:54:00,228,259,2947,132,127,3572,3585,1221
2023-03-13 12:00:00,231,259,2948,133,128,3559,3578,1228
2023-03-13 12:06:00,232,260,2949,134,129,3547,3564,1238
2023-03-13 12:12:00,234,260,2950,135,130,3545,3555,1244
2023-03-13 12:18:00,236,260,2951,137,132,3547,3550,1249
2023-03-13 12:24:00,238,260,2952,139,133,3529,3542,1256
2023-03-13 12:30:00,238,260,2953,139,134,3526,3533,1258
2023-03-13 12:36:00,240,260,2954,139,134,3527,3533,1259
2023-03-13 12:42:00,242,260,2954,139,135,3511,3528,1265
2023-03-13 12:48:00,242,260,2954,139,135,3500,3519,1271
2023-03-13 12:54:00,243,260,2955,139,136,3485,3507,1281
2023-03-13 13:00:00,244,260,2956,139,136,3471,3491,1292
2023-03-13 13:06:00,247,260,2956,139,137,3457,3476,1303
2023-03-13 13:12:00,247,260,2957,139,138,3450,3462,1311
2023-03-13 13:18:00,250,260,2957,139,139,3436,3456,1315
2023-03-13 13:24:00,250,260,2957,139,141,3424,3446,1322
2023-03-13 13:30:00,252,259,2957,139,143,3400,3431,1335
2023-03-13 13:36:00,253,260,2957,139,144,3384,3408,1350
2023-03-13 13:42:00,254,260,2957,139,141,3382,3394,1360
2023-03-13 13:48:00,254,260,2958,139,136,3365,3382,1370
2023-03-13 13:54:00,256,260,2957,139,137,3351,3369,1377
2023-03-13 14:00:00,258,261,2957,139,138,3338,3362,1380
2023-03-13 14:06:00,256,260,2957,139,140,3317,3345,1391
2023-03-13 14:12:00,258,260,2956,139,139,3299,3327,1406
2023-03-13 14:18:00,261,261,2955,139,140,3284,3306,1421
2023-03-13 14:24:00,262,261,2955,139,141,3274,3289,1432
2023-03-13 14:30:00,264,260,2954,139,138,3252,3277,1441
2023-03-13 14:36:00,263,261,2953,139,137,3229,3262,1451
2023-03-13 14:42:00,265,261,2952,139,139,3209,3245,1462
2023-03-13 14:48:00,267,260,2952,139,138,3193,3222,1476
2023-03-13 14:54:00,264,261,2950,139,141,3181,3199,1493
2023-03-13 15:00:00,265,261,2950,139,137,3172,3183,1505
2023-03-13 15:06:00,266,261,2950,139,140,3157,3178,1511
2023-03-13 15:12:00,266,262,2950,139,137,3142,3166,1518
2023-03-13 15:18:00,267,261,2950,139,141,3126,3151,1527
2023-03-13 15:24:00,269,261,2950,139,137,3120,3136,1538
2023-03-13 15:30:00,270,262,2950,139,137,3106,3121,1547
2023-03-13 15:36:00,276,262,2949,139,136,3101,3116,1552
2023-03-13 15:42:00,274,260,2949,139,138,3088,3103,1561
2023-03-13 15:48:00,276,261,2948,139,137,3074,3092,1569
2023-03-13 15:54:00,276,262,2948,139,138,3066,3079,1576
2023-03-13 16:00:00,272,261,2948,139,141,3060,3069,1585
2023-03-13 16:06:00,278,263,2947,139,138,3049,3064,1589
2023-03-13 16:12:00,276,263,2947,139,140,3045,3054,1595
2023-03-13 16:18:00,280,263,2946,139,138,3046,3045,1600
2023-03-13 16:24:00,282,262,2944,139,137,3043,3047,1599
2023-03-13 16:30:00,285,262,2944,139,137,3034,3044,1603
2023-03-13 16:36:00,281,261,2943,139,141,3033,3037,1607
2023-03-13 16:42:00,285,262,2942,139,138,3026,3030,1612
2023-03-13 16:48:00,287,262,2940,139,143,3020,3028,1613
2023-03-13 16:54:00,289,262,2939,139,138,3016,3024,1615
2023-03-13 17:00:00,291,262,2938,139,138,3017,3016,1621
2023-03-13 17:06:00,288,264,2937,139,140,3022,3016,1621
2023-03-13 17:12:00,286,264,2937,139,137,3037,3019,1620
2023-03-13 17:18:00,284,264,2937,139,138,3032,3026,1617
2023-03-13 17:24:00,270,264,2938,139,142,3021,3035,1613
2023-03-13 17:30:00,274,264,2937,139,139,3038,3027,1612
2023-03-13 17:36:00,282,264,2936,139,137,3044,3030,1608
2023-03-13 17:42:00,286,264,2936,139,137,3046,3041,1603
2023-03-13 17:48:00,288,265,2934,139,137,3046,3043,1603
2023-03-13 17:54:00,293,265,2933,139,137,3054,3050,1597
2023-03-13 18:00:00,294,265,2933,139,138,3069,3052,1596
2023-03-13 18:06:00,296,266,2931,139,138,3079,3063,1591
2023-03-13 18:12:00,296,266,2930,139,137,3084,3077,1581
2023-03-13 18:18:00,299,266,2929,139,138,3096,3084,1575
2023-03-13 18:24:00,299,266,2928,139,138,3102,3089,1570
2023-03-13 18:30:00,298,267,2927,139,136,3110,3100,1563
2023-03-13 18:36:00,297,266,2926,139,136,3131,3107,1558
2023-03-13 18:42:00,305,267,2925,139,137,3154,3121,1546
2023-03-13 18:48:00,298,266,2924,139,140,3171,3146,1531
2023-03-13 18:54:00,301,266,2922,139,137,3177,3160,1520
2023-03-13 19:00:00,300,266,2922,139,138,3201,3175,1509
2023-03-13 19:06:00,300,266,2922,139,138,3205,3187,1503
2023-03-13 19:12:00,300,267,2922,139,136,3215,3199,1490
2023-03-13 19:18:00,295,267,2920,139,141,3225,3212,1482
2023-03-13 19:24:00,296,267,2919,139,137,3249,3221,1474
2023-03-13 19:30:00,299,267,2920,139,140,3279,3238,1464
2023-03-13 19:36:00,299,267,2920,139,137,3296,3263,1447
2023-03-13 19:42:00,298,267,2920,139,138,3318,3284,1431
2023-03-13 19:48:00,299,267,2920,139,137,3332,3306,1415
2023-03-13 19:54:00,296,267,2918,139,137,3355,3330,1397
2023-03-13 20:00:00,300,267,2918,139,138,3376,3347,1387
2023-03-13 20:06:00,299,267,2917,139,136,3392,3368,1372
2023-03-13 20:12:00,295,267,2917,139,137,3415,3382,1363
2023-03-13 20:18:00,299,267,2916,139,139,3423,3401,1349
2023-03-13 20:24:00,295,267,2916,139,137,3417,3418,1336
2023-03-13 20:30:00,294,267,2915,139,139,3443,3423,1334
2023-03-13 20:36:00,298,267,2914,139,136,3478,3433,1323
2023-03-13 20:42:00,296,266,2914,139,138,3491,3464,1302
2023-03-13 20:48:00,294,266,2915,139,136,3518,3486,1287
2023-03-13 20:54:00,295,266,2916,139,138,3521,3506,1271
2023-03-13 21:00:00,296,267,2916,139,138,3521,3521,1265
2023-03-13 21:06:00,295,267,2917,139,141,3535,3508,1272
2023-03-13 21:12:00,294,267,2917,139,138,3564,3523,1259
2023-03-13 21:18:00,295,266,2919,139,139,3581,3553,1241
2023-03-13 21:24:00,294,266,2918,139,138,3596,3578,1221
2023-03-13 21:30:00,293,266,2920,139,136,3600,3588,1215
2023-03-13 21:36:00,293,266,2920,139,140,3649,3595,1211
